Gene	A6-3807-01A-22	A6-3808-01A-22	A6-3810-01A-22	AA-3518-01A-11	AA-3525-01A-12	AA-3526-01A-11	AA-3529-01A-12	AA-3531-01A-22	AA-3534-01A-22	AA-3552-01A-22	AA-3554-01A-22	AA-3558-01A-22	AA-3561-01A-22	AA-3664-01A-22	AA-3666-01A-31	AA-3672-01A-22	AA-3684-01A-31	AA-3695-01A-22	AA-3710-01A-22	AA-3715-01A-22	AA-3818-01A-22	AA-3848-01A-22	AA-3864-01A-22	AA-3986-01A-12	AA-3989-01A-22	AA-A004-01A-22	AA-A00A-01A-22	AA-A00A-01A-41	AA-A00E-01A-31	AA-A00F-01A-31	AA-A00J-01A-12	AA-A00K-01A-12	AA-A00K-01A-31	AA-A00N-01A-32	AA-A00N-01A-41	AA-A00O-01A-13	AA-A00R-01A-22	AA-A00R-01A-31	AA-A00U-01A-41	AA-A010-01A-31	AA-A017-01A-22	AA-A01C-01A-22	AA-A01D-01A-23	AA-A01F-01A-23	AA-A01I-01A-12	AA-A01K-01A-31	AA-A01P-01A-23	AA-A01R-01A-23	AA-A01S-01A-23	AA-A01T-01A-23	AA-A01V-01A-24	AA-A01X-01A-23	AA-A01Z-01A-13	AA-A022-01A-23	AA-A024-01A-32	AA-A029-01A-41	AA-A02E-01A-23	AA-A02H-01A-32	AA-A02J-01A-23	AA-A02O-01A-23	AA-A02R-01A-23	AA-A02Y-01A-31	AA-A03F-01A-41	AA-A03J-01A-23	AF-2691-01A-41	AF-2692-01A-41	AF-3400-01A-41	AF-3913-01A-12	AG-3574-01A-22	AG-3580-01A-22	AG-3584-01A-22	AG-3593-01A-22	AG-3594-01A-12	AG-4007-01A-22	AG-A002-01A-23	AG-A008-01A-23	AG-A00C-01A-23	AG-A00H-01A-22	AG-A00H-01A-31	AG-A00Y-01A-12	AG-A011-01A-32	AG-A014-01A-12	AG-A015-01A-51	AG-A016-01A-23	AG-A01J-01A-22	AG-A01L-01A-22	AG-A01N-01A-23	AG-A01W-01A-23	AG-A01Y-01A-43	AG-A020-01A-23	AG-A026-01A-71	AG-A02N-01A-31	AG-A02X-01A-32	AG-A032-01A-31	AG-A036-01A-22
IGFBP5																					6.762										4.214																																			6.346	7.290		8.274										7.279																	
IGFBP7	6.674	4.740	7.877			7.191	7.863	7.524		7.466			7.494	6.188	7.346	6.899	7.453	7.271	6.958	6.645	6.332	7.526	7.786	6.149	7.578	7.224	7.955	7.364	6.854	7.021	6.518	6.845	6.749	7.225	7.399	8.252	7.083	7.182	7.685		7.473	7.151	6.017		7.763	7.680	7.349		7.625	7.526	6.054	6.576		5.413		6.581	7.501	7.117	5.688	6.911	6.840	6.781	6.701	6.250		7.540	6.578	7.816			7.353		7.059	6.197			6.545	7.370	7.186	7.378	6.612	6.989	6.955	7.359	7.576	6.573	7.502	6.741			7.175			7.218	7.531	
IGJ	8.475	7.555	7.440	8.801	7.079	7.876	7.923	7.737	9.025	8.321	7.999	7.991	7.881	6.640	8.022	7.601	8.117	7.824	8.558	6.593	7.823	8.451	7.190	8.748	8.273	8.998	8.617	7.596	7.580	8.754	7.030	7.733	6.446	8.003	7.922		7.604	7.756	8.473	8.977	8.478	8.689	6.521	7.688	7.793	7.768	7.094	8.207	7.653	8.036	9.789	7.439	6.931	7.451	6.517	8.229	6.350	7.451		8.184	8.320	7.118	7.859	6.945	5.774	7.526	8.032	7.176		8.558	7.057	8.299	7.939	7.478	7.790	8.133	6.960	8.407	8.282	8.192	8.355	8.188	7.108	6.119	8.662	8.403	7.000	7.617	6.912	7.613	6.741	7.528	6.863	7.215	6.933	
IGLL1	7.538	8.836	7.976	7.568	7.313	8.358		8.722	7.857	6.819		8.620	7.878			7.972						8.319		8.125		8.681	8.602	7.230	8.333	8.477		8.100		8.871	8.219		7.730		8.203	8.468	8.445	8.716			8.375		8.221		7.459	8.628	9.162			7.351	7.259	7.828			7.047	7.644							8.228	7.912		8.479	7.583	8.326	8.723		8.718			8.295	8.227	8.511			7.369		8.840		8.272		7.635							
IGLL5	9.516	10.046	9.453	10.001	8.982	9.220	9.258	9.388	9.330	9.144	9.183	9.779	8.908	7.789	9.393	9.118	9.451	8.883	9.332	8.562	9.313	9.756	9.354	9.190	8.814	9.877	9.612	9.066	9.551	9.690	8.728	9.104	9.171	9.931	9.600	9.357	9.215	9.285	9.309	9.843	9.649	9.978	9.213	8.537	9.341	8.854	9.543	9.277	9.269	9.351	10.306	8.557	9.325	8.779	8.684	9.257	8.626	9.548	8.547	9.300	9.351	9.001	9.367	8.600	8.950	8.986	9.680	9.466	8.156	9.601	9.274	9.855	9.943	8.181	9.459	9.140	7.664	9.493	9.428	9.593	9.294	9.570	9.132	7.938	9.999	8.991	8.826	9.077	9.516	9.059	8.986	9.174	9.019	9.084	8.675	
IK	7.208	6.742	6.453	7.381	7.034		7.039	6.507	7.018	6.757	6.771	6.929	7.238	7.057	7.024	7.088	7.154	7.587	7.149	6.152	7.557	7.350	7.408	6.682	7.091	6.925	7.340	6.660	6.994	7.365	7.602	7.627			6.349	7.168	6.667	7.332	7.239	6.700	7.460	7.567	6.128	6.296	6.822	6.907	6.898	7.337	6.724	6.628	7.281	6.813	6.288	6.986	6.656	7.817	5.628	6.823	6.557	7.279	6.793	7.005	7.401	7.244	7.297	7.112	6.193	6.748	7.090	7.332	7.104	7.201	6.917	6.752	7.083	7.176	6.790	6.868	7.174	7.305	7.029	7.176	7.330	6.317	7.309	7.055	6.900	6.650	6.090	7.449	6.630	7.395	6.938	6.931	6.858	
IKBIP		7.233	7.378	7.355	7.219	8.005	8.086	8.160	7.409	6.846	7.519		7.116	7.244	7.227	7.737	6.901	7.288	7.610	6.540	7.123	7.761	7.940	6.872	7.770		8.151	7.644	7.436	7.355	6.122	7.425	6.985	7.983	7.055	7.764	7.450	7.817	6.965	6.739	7.622	7.602	6.404	6.003	7.671	7.976	8.187	7.269	7.343	7.148	7.836	7.018		7.276	6.300	5.940	7.306	7.174	5.688	7.374	7.812		7.284	6.995	7.479	7.596	7.483	7.262	7.777	7.547	7.408	7.654	7.319	7.157	8.331	7.270	5.515	8.114	7.355	7.543	7.221	7.491		7.031	8.694	6.645	7.190	6.944		7.581	7.137	7.026	6.717	6.937	6.967	
IKBKAP				7.228	7.431	7.094		7.798	6.367		6.853	7.528	7.145	6.700	7.442	7.439	7.093	6.837	6.178		6.810	7.628	7.962	6.865	7.141	6.621	7.660	6.009	7.223		6.880	6.212			6.097		6.561	7.332	7.208		6.362	7.018			6.931	6.353	7.048	7.425	6.935	7.663	7.137	7.031	7.503	6.596		7.348	6.908		5.815	7.160		7.311	7.689	7.301	8.117	6.665	6.202			7.544	6.735		7.186		7.458	6.841		7.653	6.710	6.709	6.701	6.319	7.245				6.181	6.834		7.523		7.476	5.838	7.584	6.429	
IKBKB						7.051							6.302	6.206												6.873							6.690			6.217					6.462											6.030				6.314						6.889							7.021								5.852	7.086					6.779	5.934			7.322								5.555	
IKBKG	6.563				6.499	6.318									7.833							7.157		5.950					6.581					8.443		6.698		7.341			8.351			5.828	6.673			6.421	6.269	7.074		6.299								6.331			6.930	5.836								8.279								6.503		6.336					6.950									
IL16	7.446		6.210	7.589		7.210	6.695		6.970	7.078	6.708					7.019	7.213		6.833		6.011	6.170		6.876		6.870			7.149			6.482	6.400				7.597	7.823		6.990	6.607	7.076			6.714	6.904	6.765	7.594		7.592	7.278		6.056	6.510		5.962		6.105		6.865	7.104	6.675					6.531				6.760		7.614	5.641	8.114	6.771	5.780	7.383	7.202	6.939					6.798	6.422	6.851		7.189		7.444				5.387	
IL18	6.711			6.799		7.118				7.091	7.337	7.195		5.902		7.009		6.356	8.092	7.024	6.789	8.030	7.020		7.372		7.395	6.650		7.161	6.700	6.855				6.639	6.926	8.386	6.883	8.065	6.926			5.538			7.260	8.249	7.210		7.635	6.870	6.355	6.532		7.714				6.886				6.018			6.805			7.653						6.955		7.512			8.019	8.182		6.193	7.231	5.815				7.418		7.291	6.829			
IL4I1	7.102	6.828	7.016	7.874			6.614		7.002	7.077	7.418			5.493		7.858			7.325	7.057	6.931	6.888		7.042	6.307		8.332	7.692	7.048		6.908	7.230	6.635		6.719	7.196	7.854	8.504			6.441			6.122		7.071	7.907	8.761			6.930	6.547		7.847			6.103			7.040	8.063				6.339	7.036	6.720				6.577	7.174	6.872	6.556			5.575	7.046				6.363			7.543		6.182	6.390	7.082			7.084			5.468	
ILF2	8.979	8.833	8.845	9.106	8.707	8.657	9.033	9.259	8.733	8.783	8.837	8.991	9.094	8.809	9.079	9.060	8.801	9.022	8.892	7.986	8.923	9.319	9.419	8.772	9.197	8.882	9.093	8.466	8.993	9.269	8.368	8.646	8.251	8.366	7.600	9.238	8.720	9.241	9.170	8.638	9.234	9.126	8.175	8.412	8.967	8.922	8.932	9.176	8.785	9.182	8.970	8.724	8.747	8.676	8.646	9.061	8.495	8.978	8.594	9.216	8.663	8.772	9.171	8.950	8.859	8.845	8.113	8.915	9.015	9.244	9.041	9.289	8.985	8.259	9.143	8.951	8.047	8.873	9.063	9.092	9.037	9.025	9.172	8.221	9.403	8.776	9.043	8.595	8.230	9.026	9.109	8.910	8.705	8.721	8.378	
ILF3	8.795	8.777	9.214	8.947	8.639	8.823	9.198	9.215	8.603	8.737	8.751	8.818	8.961	8.549	9.037	9.085	8.761	8.968	8.871	7.630	8.929	9.415	9.439	8.659	8.993	8.846	8.972	8.342	9.010	9.102	8.307	8.850	8.175	8.047	8.100	9.276	8.724	9.362	9.183	8.642	9.252	9.565	7.958	8.342	8.678	8.754	8.949	9.353	8.694	8.700	9.035	8.650	9.033	8.492	8.465	9.080	8.566	8.965	8.265	8.996	8.701	8.915	9.114	8.893	8.684	8.846	8.209	8.890	9.164	9.137	8.995	9.105	8.916	8.053	10.053	8.969	8.228	8.884	8.920	9.101	8.886	8.895	9.078	7.814	9.635	8.835	8.956	8.521	8.398	8.662	9.047	8.907	8.422	8.601	8.307	
ILK	8.370	8.776	8.391	8.436		8.353	8.686	8.008	8.314	8.141	8.130	7.518	7.741	7.360	6.836	8.508	8.517	8.350	8.243	7.122	8.959	8.223	8.501	8.312	8.277	8.378	8.423	8.047	7.989	8.317	7.320	7.737	8.979	7.795	7.816	8.159	8.375	8.590	7.928	8.013	8.331	8.556	7.814		7.651	8.381	8.606	8.031	7.255	7.409	8.732	7.561	7.928	7.837	7.291	7.906	8.037	7.059		8.413	8.174	8.439	8.568	6.657	6.358	8.642	7.418	8.468	8.355	7.879	8.049	6.894	7.807	7.653		7.984	6.537	8.180	8.078	8.063	7.540	8.137	8.113	6.818	9.164	8.483	8.050	6.250	9.349	6.749	7.986	6.740		6.335	8.175	
ILKAP	7.164			6.921			7.014		7.113	6.639	6.604	7.058	6.908		6.567	7.637		6.963			6.769	6.538	6.877		6.925		7.422	6.288	6.698		6.436						6.544	6.988	7.046					6.286	6.723			7.592	6.564		7.026	7.012		6.475		6.607	6.705	6.578		6.907		6.652	6.607	6.849	6.443	7.046		6.878	6.645		6.562	6.978	6.957	6.298	7.383	7.321	6.716	8.024		6.539	7.158		6.431	6.057	7.293	6.946				7.118	6.701	6.225			6.309	
ILVBL	8.090	7.337	7.691	7.801	6.541	7.714	8.093	8.307	8.123	7.365	7.722	8.382	7.411	7.908	7.957	7.365	8.114	8.069	7.871		8.154	8.319	8.372	7.603	8.051	8.329	8.366	7.774	7.638	8.552	7.020	8.523	7.164	6.881	7.033	8.251	7.813	8.271	8.556	8.754	8.369	8.110	6.354	7.176	8.016	7.877	8.770	8.180	8.000	7.563	7.983	7.109	6.446	7.620	7.643	8.281	7.114	7.578	7.278	8.418	7.162	7.658	8.053	7.309	7.585	7.591	6.732	7.514	7.889	8.327	8.174	7.398	8.069	6.404	7.159	7.790	6.619	7.831	7.938	7.923	7.308	7.788	7.708	7.744	8.498	7.214	7.250	7.209	7.428	7.357	7.836	6.687	7.238	7.068	6.529	
IMMT	9.123	8.564	8.635	9.339	8.546	8.661	9.033	9.262	8.622	8.766	8.519	8.898	8.664	8.095	9.006	8.820	8.932	8.596	8.641	8.882	8.431	9.201	8.902	8.196	9.031	9.001	8.767	8.257	8.661	9.083	8.623	7.988	8.063	7.991	8.164	9.249	8.478	8.974	8.674	8.711	9.108	9.040	8.204	7.934	8.712	8.718	8.464	8.890	8.200	8.979	9.087	9.045	8.884	8.378	8.267	8.972	8.183	9.089	8.211	8.634	8.630	8.704	9.208	8.793	8.602	8.527	8.844	8.687	8.729	9.087	8.850	9.105	8.802	7.863	8.957	8.617	8.390	8.676	8.951	8.986	8.903	8.824	8.739	7.794	9.257	8.459	8.593	8.395	8.319	8.463	8.870	9.017	7.985	8.649	8.115	
IMP3	6.990	7.150	7.019	7.329	6.996	7.141	7.395	7.829		6.862	7.135	7.533	6.845	6.694	7.326	7.471	7.066	7.309	6.581			7.818	6.877	6.612	7.320	7.114	7.582	6.119	7.539	6.991	6.601	7.203		6.648	6.612		6.958	7.557	7.486	6.620	6.700	7.589		6.127	7.227	7.034	7.312	6.945	7.360	7.443	6.809	6.833			6.262	7.430	6.884	7.072	5.780	7.862	6.914	6.897	7.582	6.930	5.976	6.811		7.282		7.606	7.309	7.823	7.309	5.808	7.543	6.920	6.994	7.126	7.378	8.510	6.923	7.077	7.331	5.779	7.401		7.591	7.009		7.420	7.253	6.924	6.798	6.890	6.363	
IMP4				6.659		5.560	6.728				6.665							6.709				7.188			6.574														6.940		6.430			5.787				7.597	6.417	5.641							5.691			5.864		6.529		6.325		6.760		6.489	6.965			6.915		5.780		6.638	5.554			7.004			6.857				6.281				6.657			6.576		
IMPA1																								7.733				6.161		7.189						8.148	6.647	8.563	6.214								6.126	7.284						7.277	7.387		7.331			6.373									7.659																	7.811	6.103			5.980						
IMPAD1		6.260	6.531	6.956		6.978	7.306			7.297	6.537			6.940		6.373	6.432						6.667					6.015	7.398								6.582	6.312	7.151		6.232								6.384	6.505					6.284				6.045			5.556				6.084		7.177	7.884	7.068									6.917	6.352					7.038		6.467									
IMPDH1		7.568		8.273		6.979				6.592		6.656	7.887	5.895		6.478			6.757			7.542					6.828	6.294	6.740		6.326	6.262				7.952			6.853		7.437			5.769			6.640		6.256							7.288	6.726			6.386						6.649	6.965	7.607				7.819			7.245			6.869	6.633							6.297	7.227		8.392		7.375					
IMPDH2	8.401	8.104		8.680	7.895	7.235	8.479	8.056	7.189	7.487	7.888	8.570	8.709	8.011	7.966	8.379	7.443	7.834	8.284	7.077	7.586	9.021	8.694	7.787	7.750	7.908	8.180	7.494	8.241	8.283	7.562	7.535	7.499	7.900	6.974	8.438	7.888	8.713	8.336	8.021	8.188	8.232	6.839	6.939	7.754	7.469	8.293	8.306	7.911	7.807	7.739	7.929	6.401	7.075	7.726	8.089	7.584	7.076	6.967	8.267	7.697	7.688	8.101	7.557	8.016	7.977	8.009	7.381	8.915	8.428	7.796	8.849	7.731	7.161	8.811	7.936	7.220	8.084	8.182	8.191	8.424	8.236	7.559	7.551	8.291	7.379	7.263	7.894	7.818	7.932	7.694	8.350	8.097	6.887	7.380	
INA	8.994	9.561	8.984	9.234	8.541	8.809	9.007	9.004	9.044	8.746	8.914	8.584	8.735	8.451	8.657	8.664	8.850	8.836	9.040	8.664	9.236	9.238	8.878	9.280	8.750	8.961	9.159	8.517	8.863	9.096	8.515	8.685	9.653	9.012	8.601	9.391	9.002	9.063	8.500	8.905	9.361	9.110	8.965	8.503	8.726	9.089	8.752	8.999	8.400	9.252	9.390	8.719	9.302	8.523	8.506	8.678	8.572	8.711	8.087	8.597	8.759	8.884	8.934	8.629	8.831	9.015	8.784	8.892	9.898	8.726	9.121	9.086	8.841	8.162	8.641	8.461	7.607	9.055	8.796	9.054	9.054	8.989	8.750	8.025	9.779	8.627	8.913	8.465	9.533	8.721	8.942	8.735	8.577	8.477	9.008	
INADL					5.880			6.605					7.550															6.556	5.631		6.164							4.284											5.623							7.355	4.298														5.937	6.342		5.997		6.676						7.096	6.330													
INCENP										6.689				6.239								6.226															4.567	6.070	6.868											5.878			9.124			4.312												6.851																5.982			7.133				7.285				4.762	
INF2	8.246	7.604	7.651	8.174	7.760	7.795	7.772	8.030	7.428	8.028	8.238	8.603	8.083	7.657	8.392	8.043	8.142	7.906	7.971	6.205	7.741	8.348	8.794	7.020	8.017	7.967	8.337	7.666	8.334	8.438	7.149	7.809	6.638	7.374	7.679	8.073	7.620	8.435	7.905	8.018	8.137	8.171	7.859	7.639	7.997	7.361	8.185	8.209	7.837	8.071	8.079	7.467	7.839	7.883	7.843	8.480	7.101	7.677	7.219	8.091	7.508	7.878	8.453	7.754	7.927	7.717	7.367	8.108	8.205	8.191	8.228	7.930	8.185	7.357	8.100	7.767	6.888	7.792	8.121	8.029	7.960	8.419	8.441	7.027	8.520	8.515	7.370	7.412	6.103	8.076	7.602	7.431	7.235	7.624	6.950	
INPP1	7.519	7.145	6.659	7.192	6.755	6.987	7.212	7.300	6.836	6.515	7.289	6.998	7.067	6.692	7.248	6.763	7.412	6.702	7.464	6.061	6.669	7.381	7.531	6.567	7.115	7.388	7.280	6.552	7.501	7.388	6.981	6.803	7.046	6.440	6.618	7.120	7.037	7.824	6.812	6.834	7.156	7.208	6.694	7.253	7.199	7.014	7.293	7.097		6.993	7.542	6.901		7.311	6.780	7.003	6.366	6.680	6.148	6.521	6.773	6.874	7.039	7.002		6.725	6.653	6.735	6.961	7.108	7.173	7.026	7.458	6.041	7.620	7.119	5.980	7.252	7.327	7.416	7.158	6.726	7.325	6.042	7.328	7.084	6.657	6.664		7.276	6.791	7.139	6.897	7.149	6.356	
INPP4A	7.126	7.051	6.731	6.706					6.451								6.956									7.136			6.815				6.472							7.036		6.919				4.484											5.982					6.323	6.501			6.413						7.081	6.857					4.515	6.183	6.962			7.014						5.695					6.262	6.297	
INPP4B					7.289		7.183					7.071	6.331				7.158					7.403			6.999					7.100	5.782				4.291	6.857					7.280	6.951		6.374	6.657	6.817				6.351	6.914	6.416					6.630			7.314		6.577			5.609	5.951			6.912	6.731	7.233			6.506	6.621		6.659			7.031		7.140	7.486	6.233												
INPP5D	7.252			7.965		6.999		7.740		6.658	7.074		7.795	7.008	6.816		6.673		6.978		6.224	7.653	7.102	6.976	7.836	6.569			6.993		5.220	6.540	5.834			8.260	7.108	7.742		6.584	6.916	6.738		7.109	7.798	6.802	6.956	6.833	7.546	6.722	7.003	7.459	5.522		5.654	7.226	7.454	6.642	6.115	6.736		7.791	7.453		7.827	6.571		6.732			6.414	7.861	7.309	5.609		6.338	7.097	7.461	6.900	7.753		7.448	7.399	6.339			7.030	6.939			7.260	7.257			5.731	
INPP5K									5.579					5.952					5.805												5.496									6.132		7.387		6.355						7.319		7.354		5.046						6.101		6.236		6.342																				5.645												
INPPL1				6.197	6.349	6.829	6.353	6.935		6.715			6.409	6.369		6.443			5.975	5.524		6.999					6.474		5.821	6.861	6.069		5.639		6.206	7.005	6.191	7.807			6.331			5.726	7.250		6.225	6.242	6.117	6.453		6.714	5.805	7.429		6.609	5.700			6.467		6.982	6.171		6.425	6.439		6.471	6.911	6.948		6.432		5.743	7.152		5.401		6.184	6.497	6.043	5.948	6.232	5.905	8.255		6.618					5.933	6.033		5.584	
INSL5																																																		7.189																										6.462		6.489	6.797		7.022							6.730								
INSR																8.262	6.152							7.269						7.160												4.000					8.201									4.964																								6.250							7.486									
INTS1	6.926	5.740	6.946			7.829	6.309	7.985		6.164	6.408	6.659	6.499	5.984	5.758	7.112		6.105	5.906			7.507		5.872	6.885		7.006		7.352	7.536	8.740					6.769	7.019	6.481	6.636		7.496	6.976	6.931	6.470		5.963	6.540	7.921	6.746	8.248	6.161	6.720	5.014	5.905		6.816	6.378	7.017				6.225	7.044	6.837	5.573	6.233	5.701	6.736	6.064	6.968	6.759	6.816		6.120	6.825		6.019		6.995	7.374	6.781	7.018	7.182	6.074		6.444	7.039			6.609	7.182	7.115		6.710	6.330	
INTS10	7.107	7.970	7.165			7.315	7.541	7.593			7.250				6.931		7.442	6.785	6.674		7.454	7.580	7.211		6.753	7.522		6.147	7.714		6.747		6.766	8.094	7.215	7.379	7.264	7.024	7.150		7.169	7.622		6.547	7.141			7.088			7.415	6.472		6.464	7.069	7.279	6.466	7.201		5.771	7.352	7.237	7.411	6.701		7.140	8.255	7.269			7.125		7.435	5.323		7.065		7.484	7.350	7.869	7.042	7.123	7.590			4.520	6.067	6.450			7.134			7.095		
INTS2			6.024				6.423	7.162	6.659			7.084	5.238	6.219	5.245			7.013	5.659		6.141		7.576		4.889	6.097		5.992	6.857	5.299							4.672	6.487	6.761		5.810	5.615		5.730		7.285		7.019	6.026	5.404	5.438	6.453		6.446		5.895				6.962				6.741		6.461		6.551			7.011			6.656				5.989	7.050	5.917	6.915			5.514		5.504				7.197	5.899					
INTS3	4.130		6.377		5.811	5.820	7.248	7.203	6.685	6.158	7.057		7.118	6.762	7.216			6.981			6.061	7.513	7.695		7.367		7.489		7.232								7.383	7.678	7.067		6.714			6.810		7.167		7.181	6.863		7.083	6.558		7.006			6.111			7.038		6.350	7.549	6.808		6.923	5.850	6.842		7.867	6.915	7.494		5.680		6.973	6.535		6.796	6.906	6.860		7.229		6.400	6.026	5.508			7.023	7.037	6.861		7.218		
INTS4				6.141		6.709	6.047	7.326	6.406		5.998		6.168	6.428		6.698		6.362	5.605		6.160	6.716			6.263		8.054			6.539	5.710				5.606	6.189		7.876	5.448		6.103						6.164		6.508	7.386	6.482	5.863		5.948		6.478	5.310		6.178	5.857		6.016		6.168						6.946		7.299		5.480	6.296	6.355	5.782	6.355		6.821		5.806	6.990	5.156	6.713	6.817	6.598	5.791		6.269		5.468		6.262		
INTS5				5.686									6.846					6.013	6.854		6.139						6.836				5.942					7.486		6.693	6.215		7.748	6.874					6.102	7.321		6.921				5.263								6.793		7.147	5.817	5.890			6.411	6.751	5.717			6.129		5.654	6.050		6.273	5.921	6.697	6.943	7.590			5.792	6.539		6.325		6.993	5.387				
INTS6			6.284	6.407						6.863						6.963																				6.930		7.160	7.304		7.377			6.195						6.652			5.396			7.150	6.243	6.836		6.242	6.249			6.822	6.342	6.378					6.442	6.844					6.285					6.157	6.908	6.047			6.102				6.714	7.160		6.746	5.437	
INTS7	6.620		6.898			7.251		7.526		6.880	6.315		6.886	6.629	6.489	6.714		6.395				7.644	7.072		6.708				6.617	7.142	4.941	7.522				6.260		6.869	6.625		6.331	6.678			7.499	6.477	6.910	6.273	6.331	6.752	6.660	5.630					6.592		5.053	6.992		6.261	7.101			6.321		6.785	6.275	7.080	6.095					6.814		6.461		6.912			7.716			6.766	7.149				7.243	6.356	6.586			
INTS8			6.283		6.543			7.093	7.432				6.346	6.309	6.391	6.901						7.044	6.572						5.817			6.254						6.453	6.177		6.265			5.307				6.117		6.683		6.043				5.743		6.420				5.655		6.141		5.645					6.683		5.977		7.148				6.743	6.718	6.081		6.223				5.674				7.211					
INTS9	6.689	7.709					7.039	6.882			6.832	6.557			6.929					7.402	6.150	7.281	6.610		5.323			6.094	6.338	6.386							6.139		5.531				4.981								7.287			5.686				5.573		6.811	6.022				4.677			6.428	6.232	6.851		9.480		5.383																6.307	6.944			5.510		
IPO11							6.499				6.332	6.724							6.233		6.336	6.530	7.171		6.744	6.439	6.296		6.245	6.913									5.919			6.327				7.382		6.248	6.140											6.520	7.235					5.626									7.556					5.917	6.013	5.190								6.508	6.329					
IPO4	8.628	7.923	5.824	7.955	7.512	7.315	8.224	7.494	6.931	7.124	7.600	8.267	7.441	7.620	7.618	7.638	6.915	9.288	7.718	6.778	7.361	8.257	8.370	7.485	7.708	8.758	7.835	7.224	7.997	7.575	6.906	7.154	6.026	6.807	6.477	7.192	7.238	8.204	8.207		7.460	7.233	6.650	6.871	7.455	6.838	9.541	8.290	7.795	6.482	8.192	7.245	7.527	6.521	7.201	7.772	6.877	6.963	7.902	7.899	7.536	7.698	7.990	7.356	7.703	7.246	6.981	7.479	8.462	8.186	7.518	7.079	7.417	7.093	7.760	7.608	6.843	7.455	8.488	7.474	7.940	8.091	7.739	7.147	7.069	7.844	7.244	7.386	6.615	7.656	7.429	7.433	6.985		6.713	
IPO5	8.861	8.275	8.472	8.579	8.199	8.219	8.786	9.371	8.158	8.496	8.450	8.802	8.835	8.284	8.940	8.643	8.414	8.662	8.994	7.715	8.590	9.261	9.155	8.358	8.809	8.456	8.771	7.975	8.823	9.150	8.001	8.268	8.374	8.122	7.534	8.815	8.829	9.254	8.819	8.565	9.091	8.830	8.175	8.317	8.599	8.681	8.384	8.727	8.440	8.527	8.909	8.336	6.992	7.786	8.021	8.623	8.087	8.672	8.054	8.694	8.602	8.598	9.032	8.492	8.230	8.797	7.991	8.698	8.730	8.941	8.313	8.850	8.362	7.571	8.631	8.615	7.945	8.694	8.708	9.003	8.677	9.015	8.922	7.840	9.186	8.514	8.141	8.141	8.210	8.515	8.509	8.431	8.155	8.587	7.922	
IPO7	8.113	7.882	7.810	8.258	8.225	7.944	8.638	8.269	7.723	8.352	8.267	8.687	8.314	7.862	8.404	8.642	7.831	8.004	8.226	6.468	8.325	8.877	9.007	7.736	8.690	7.999	8.442	7.885	8.412	8.820	7.193	7.768	7.547	7.305	7.029	8.493	8.253	8.702	8.534	7.642	8.138	8.200	7.869	7.854	8.014	8.361	8.470	8.285	8.175	8.035	8.516	7.957	7.542	7.494	7.745	8.357	7.425	8.159	7.558	8.009	7.981	8.049	8.453	7.961	7.395	8.229	7.135	8.117	8.978	8.749	8.458	8.498	8.234	7.404	8.212	8.147	7.917	8.098	7.950	8.000	7.963	8.482	8.317	7.310	8.716	7.968	7.874	8.040	7.910	8.290	8.252	8.271	7.962	7.692	7.675	
IPO8	6.971			6.406	7.260	5.947	7.178		6.311	6.973	6.907	7.231	6.601	6.331		8.612		7.089	7.237	6.032	7.572	7.265	7.444	6.537	7.129		6.859	6.789	6.753	7.641	5.745	6.611			5.832	6.920	6.855	7.626	7.294	6.550				6.708	6.229	6.840	6.225	7.189	6.532	6.180	7.268	6.305	5.807	6.657	6.820	7.519				6.749		6.263	6.823	6.354	6.912	7.139	6.408		7.145	7.414	6.652	6.665	6.458	7.099	7.284	7.004	6.455	6.732			6.595	7.484	6.714	6.426			6.285	6.544		6.998	6.718	6.579	6.249		5.756	
IPO9	7.265	7.654	7.286	7.819	7.536	7.229	7.826	7.919	7.245	7.254	7.588	7.773	8.006	7.844	7.999	7.769	7.388	7.481	7.399	6.059	7.391	8.113	7.741	7.217	7.537	7.256	7.425	7.027	7.688	7.829	6.960	7.271	6.573	7.170		8.284	7.903	8.108	7.733	7.023	8.026	7.476	6.822	7.190	7.474	7.601	7.119	8.012	7.356	6.838	7.596	7.815	5.631	6.260	6.901	7.290	6.634	7.398	7.503	7.830	7.376	7.885	7.617	6.988	5.078	7.517	6.582	7.534	8.103	8.084	7.480	8.295	7.283	5.981	7.893	7.608	6.038	7.548	7.029	7.560	7.219	7.718	7.990	6.336	8.104	7.299	7.363	7.356	6.730	7.937	7.457	7.179	7.051	7.167	6.806	
IQGAP1	9.754	9.606	9.265	9.724	9.693	9.707	9.800	10.196	9.284	9.350	9.701	9.613	9.504	9.328	9.446	9.790	9.681	9.413	9.527	8.312	9.410	10.076	10.166	9.343	9.839	9.718	9.852	9.124	9.825	9.804	9.118	9.522	9.043	9.155	8.912	9.556	9.371	9.959	9.709	9.628	9.682	9.651	9.164	8.763	9.619	9.267	9.809	9.466	9.476	9.766	9.823	9.141	9.531	9.111	9.317	9.807	9.304	9.626	9.044	9.503	9.432	9.609	9.639	9.142	9.121	9.387	9.014	9.411	9.860	10.019	9.732	10.003	9.685	8.440	9.970	9.524	8.489	9.771	9.744	9.656	9.487	9.491	9.632	8.667	10.326	9.261	9.639	9.155	9.120	9.364	9.547	9.141	9.113	9.158	8.984	
